order,line,direction,name,block,street,landmark,marker,latitude,longitude,estimated_location,transfer_to,weekday_schedule,saturday_schedule,has_official_times,notes
713,Yellow,Southwest,6000 Old Bullard Rd,6000,Old Bullard Rd,Salada main entrance,,32.2842428773,-95.3068394486,,,"6:11,7:11,8:31,9:51,11:11,12:31,13:51,15:11,16:31,17:43,18:56,19:56",,,
714,Yellow,Southwest,6100 Old Bullard Rd,6100,Old Bullard Rd,Salada at Grande,,32.2828329293,-95.3070602717,,,"6:11,7:11,8:31,9:51,11:11,12:31,13:51,15:11,16:31,17:43,18:56,19:56",,,
715,Yellow,Southwest,400 Old Grande Blvd,400,Old Grande Blvd,,,32.2812763885,-95.3105123078,,,"6:12,7:12,8:32,9:52,11:12,12:32,13:52,15:12,16:32,17:44,18:57,19:57",,,
716,Yellow,Southwest,800 W Grande Blvd,800,W Grande Blvd,Hollytree Storage,Sign,32.2800826075,-95.3147456766,,,"6:13,7:13,8:33,9:53,11:13,12:33,13:53,15:13,16:33,17:45,18:58,19:58",,TRUE,
717,Yellow,Southwest,1800 W Grande Blvd,1800,W Grande Blvd,Grande Hill Apartments,Sign,32.2809520044,-95.3255349012,,,"6:13,7:13,8:33,9:53,11:13,12:33,13:53,15:13,16:33,17:45,18:58,19:58",,,
718,Yellow,Southwest,2100 W Grande Blvd,2100,W Grande Blvd,Grande Assisted Living,,32.2810055348,-95.3294884129,,,"6:14,7:14,8:34,9:54,11:14,12:33,13:54,15:14,16:33,17:46,18:59,19:59",,,
719,Yellow,Southwest,5400 Old Jacksonville Hwy,5400,Old Jacksonville Hwy,Texas Bank and Trust,,32.2884739261,-95.3284707279,,,"6:15,7:15,8:35,9:55,11:15,12:33,13:55,15:15,16:33,17:47,19:00,20:00",,,
720,Yellow,Southwest,5100 Old Jacksonville Hwy,5100,Old Jacksonville Hwy,The Woodlands,Sign,32.2930012839,-95.3257542382,,,"6:16,7:16,8:36,9:56,11:16,12:33,13:56,15:16,16:34,17:48,19:01,20:01",,,
721,Yellow,Southwest,4900 Old Jacksonville Hwy,4900,Old Jacksonville Hwy,Vet Office,,32.2948204424,-95.3249233974,,,"6:17,7:17,8:37,9:56,11:17,12:33,13:57,15:16,16:34,17:49,19:02,20:02",,,
722,Yellow,Southwest,4600 Old Jacksonville Hwy,4600,Old Jacksonville Hwy,Before Brookshires Wildlife Museum,Sign,32.2974666875,-95.3242454334,,,"6:18,7:18,8:38,9:57,11:18,12:33,13:58,15:17,16:34,17:50,19:03,20:03",,,
723,Yellow,Southwest,1900 Loop 323 SSW,1900,Loop 323 SSW,Brookshire's Wildlife Museum,,32.3037578971,-95.3257635648,,,"6:18,7:19,8:38,9:58,11:18,12:33,13:58,15:18,16:34,17:50,19:03,20:03",,,
724,Yellow,Southwest,2100 Loop 323 SSW,2100,Loop 323 SSW,Fairfield Inn,,32.3037697763,-95.3284280908,,,"6:19,7:20,8:39,9:59,11:19,12:33,13:59,15:19,16:35,17:51,19:04,20:04",,,
725,Yellow,Southwest,3400 Loop 323 SSW,3400,Loop 323 SSW,Golden China Cafe / Pawn Shop,,32.3100673936,-95.3401191681,,,"6:20,7:21,8:40,9:59,11:20,12:33,14:00,15:19,16:35,17:52,19:05,20:05",,,
726,Yellow,Southwest,3100 Towne Park Dr,3100,Towne Park Dr,Sweet Sue's,,32.3132941202,-95.3377227509,,,"6:21,7:22,8:41,10:00,11:21,12:33,14:01,15:20,16:35,17:53,19:06,20:06",,,
727,Yellow,Southwest,3300 Loop 323 SSW,3300,Loop 323 SSW,,,32.3102026581,-95.3406617987,,,"6:22,7:23,8:42,10:01,11:22,12:33,14:02,15:21,16:35,17:54,19:07,20:07",,,
728,Yellow,Southwest,3800 Frankston Hwy,3800,Frankston Hwy,Villas of Pineridge,,32.3080304016,-95.3345300675,,,"6:23,7:24,8:43,10:02,11:23,12:34,14:03,15:22,16:36,17:55,19:08,20:08",,TRUE,Using times for “Towne Park and Loop 323”
729,Yellow,Southwest,3500 Frankston Hwy,3500,Frankston Hwy,Windsor Inn,,32.3106833544,-95.3322138197,,,"6:23,7:25,8:44,10:03,11:24,12:36,14:04,15:23,16:38,17:56,19:08,20:08",,,
730,Yellow,Southwest,3300 Frankston Hwy,3300,Frankston Hwy,St. Louis Baptist Church,,32.3127044766,-95.3302570772,,,"6:24,7:26,8:46,10:05,11:26,12:39,14:06,15:25,16:40,17:58,19:09,20:09",,,
731,Yellow,Southwest,2800 Frankston Hwy,2800,Frankston Hwy,Lone Star Storage,,32.3190727087,-95.3241498065,,,"6:24,7:28,8:47,10:06,11:27,12:41,14:07,15:26,16:43,18:00,19:09,20:09",,,
732,Yellow,Southwest,2200 Frankston Hwy,2200,Frankston Hwy,City of Tyler Streets,,32.3267178505,-95.3144760728,,,"6:25,7:29,8:49,10:08,11:29,12:44,14:09,15:28,16:45,18:02,19:10,20:10",,,
733,Yellow,Southwest,2300 Sunnybrook Dr,2300,Sunnybrook Dr,Fire Station,,32.3244382909,-95.3123100272,,,"6:26,7:30,8:50,10:10,11:30,12:47,14:10,15:30,16:47,18:04,19:10,20:10",,,
734,Yellow,Southwest,Hwy 155 & Sunnybrook,,,East Texas Child Advocacy,,32.3276471,-95.3134399,TRUE,,"6:26,7:32,8:52,10:11,11:32,12:49,14:12,15:31,16:50,18:06,19:11,20:11",,,
735,Yellow,Southwest, Sunnybrook & Camellia,,,Pedestrian Crosswalk,,32.32452,-95.3121,TRUE,,"6:27,7:33,8:53,10:13,11:33,12:52,14:13,15:33,16:52,18:08,19:11,20:11",,,
END,Yellow,Southwest,1900 E 9th St,1900,E 9th St,Bergfield Center,Shelter,32.3266270764,-95.2985892063,,All Lines,"6:28,7:35,8:55,10:15,11:35,12:55,14:15,15:35,16:55,18:10,19:12,20:12",,TRUE,
800,Yellow,Southeast,1900 E 9th St,1900,E 9th St,Bergfield Center,Shelter,32.3266270764,-95.2985892063,,All Lines,"6:30,7:40,9:00,10:20,11:40,13:00,14:20,15:40,17:00,18:15,19:15",,TRUE,
801,Yellow,Southeast,1000 Troup Hwy,1000,Troup Hwy,Vacant Lot,Sign,32.3258305439,-95.2890885778,,,"6:31,7:41,9:01,10:21,11:41,13:01,14:21,15:41,17:01,18:16,19:16",,,
802,Yellow,Southeast,1800 Troup Hwy,1800,Troup Hwy,Green Acres Shopping Center,Sign,32.317721828,-95.2788973888,,,"6:32,7:43,9:03,10:23,11:43,13:03,14:23,15:43,17:03,18:17,19:17",,,
803,Yellow,Southeast,3200 Troup Hwy,3200,Troup Hwy,Bank of America,,32.3147196323,-95.2763010402,,,"6:33,7:45,9:05,10:25,11:45,13:05,14:25,15:45,17:05,18:18,19:18",,,
804,Yellow,Southeast,3800 Troup Hwy,3800,Troup Hwy,Across from Texas Workforce,Sign,32.3080972178,-95.2724556812,,,"6:35,7:47,9:07,10:27,11:47,13:07,14:27,15:47,17:07,18:20,19:20",,TRUE,Using times for “Troup Hwy and Loop 323”
805,Yellow,Southeast,3900 Troup Hwy,3900,Troup Hwy,Highland Center,Sign,32.3045811452,-95.2703916648,,,"6:36,7:48,9:08,10:28,11:48,13:08,14:28,15:48,17:08,18:21,19:21",,,
806,Yellow,Southeast,4500 Troup Hwy,4500,Troup Hwy,Etcil,Sign,32.3020924382,-95.2688803688,,,"6:37,7:49,9:09,10:29,11:49,13:09,14:29,15:49,17:09,18:22,19:22",,,
807,Yellow,Southeast,4700 Troup Hwy,4700,Troup Hwy,Chase Bank,Sign,32.300154527,-95.2670909723,,,"6:38,7:50,9:10,10:30,11:50,13:10,14:30,15:50,17:10,18:23,19:23",,,
808,Yellow,Southeast,4900 Troup Hwy,4900,Troup Hwy,Chelsea Creek Apartments,Shelter,32.2959204555,-95.2622450497,,,"6:39,7:51,9:11,10:31,11:51,13:11,14:31,15:51,17:11,18:24,19:24",,,
809,Yellow,Southeast,2800 Shiloh Rd,2800,Shiloh Rd,Hidden Springs Apartments,Sign,32.2953603669,-95.2645302001,,,"6:40,7:52,9:12,10:32,11:52,13:12,14:32,15:52,17:12,18:25,19:25",,,
810,Yellow,Southeast,2600 Shiloh Rd,2600,Shiloh Rd,Shiloh Road Mobile Park,Sign,32.295376922,-95.2671420701,,,"6:41,7:53,9:13,10:33,11:53,13:13,14:33,15:53,17:13,18:26,19:26",,,
811,Yellow,Southeast,2500 Shiloh Rd,2500,Shiloh Rd,Hidden Springs Apartments,Sign,32.2953863033,-95.2699058317,,,"6:42,7:54,9:14,10:34,11:54,13:14,14:34,15:54,17:14,18:27,19:27",,,
812,Yellow,Southeast,2400 Shiloh Rd,2400,Shiloh Rd,The Ridge Apartments,,32.2954324813,-95.2718527938,,,"6:44,7:55,9:15,10:35,11:55,13:15,14:35,15:55,17:15,18:29,19:29",,TRUE,
813,Yellow,Southeast,4800 Paluxy Dr,4800,Paluxy Dr,Meadowbrook Apartments,Sign,32.2961537449,-95.2787950177,,,"6:45,7:56,9:16,10:36,11:56,13:16,14:36,15:56,17:16,18:31,19:31",,,
814,Yellow,Southeast,4600 Paluxy Dr,4600,Paluxy Dr,ETMC Sleep Center,Shelter,32.3003973426,-95.2788076081,,,"6:46,7:57,9:17,10:37,11:57,13:17,14:37,15:57,17:17,18:34,19:34",,,
815,Yellow,Southeast,1900 Rickety Ln,1900,Rickety Ln,Paluxy Square,Sign,32.306044774,-95.2779217598,,,"6:47,7:58,9:18,10:38,11:58,13:18,14:38,15:58,17:18,18:36,19:36",,,
816,Yellow,Southeast,2000 Rickety Ln,2000,Rickety Ln,Super One Foods,,32.3070718994,-95.2761439867,,,"6:49,8:00,9:20,10:40,12:00,13:20,14:40,16:00,17:20,18:39,19:39",,TRUE,Using times for “Troup Hwy and Loop 323”
817,Yellow,Southeast,3800 Troup Hwy,3800,Troup Hwy,Texico,Shelter,32.3076863274,-95.2719172293,,,"6:50,8:03,9:23,10:43,12:03,13:23,14:43,16:03,17:22,18:39,19:39",,,
818,Yellow,Southeast,3400 Troup Hwy,3400,Troup Hwy,Firestation #7,Shelter,32.3118884059,-95.2743979848,,,"6:52,8:07,9:27,10:47,12:07,13:27,14:47,16:07,17:25,18:40,19:40",,,
819,Yellow,Southeast,1000 Troup Hwy,1000,Troup Hwy,,Sign,32.3260225787,-95.2880974688,,,"6:53,8:11,9:31,10:51,12:11,13:31,14:51,16:11,17:27,18:41,19:41",,,
END,Yellow,Southeast,1900 E 9th St,1900,E 9th St,Bergfield Center,Shelter,32.3266270764,-95.2985892063,,All Lines,"6:55,8:15,9:35,10:55,12:15,13:35,14:55,16:15,17:30,18:42,19:42",,TRUE,
